/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:13<00:00,  4.57s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:05<00:00,  1.82s/it]
  0%|                                                                                                                                                             | 0/8 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:332: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:43<00:00,  5.42s/it]
layer:     0 | step:   411 | loss: 0.323 | iou: 0.252
layer:     0 | step:   412 | loss: 0.297 | iou: 0.249
layer:     0 | step:   413 | loss: 0.308 | iou: 0.256
layer:     0 | step:   414 | loss: 0.315 | iou: 0.224
layer:     0 | step:   415 | loss: 0.329 | iou: 0.249
layer:     0 | step:   416 | loss: 0.303 | iou: 0.256
layer:     0 | step:   417 | loss: 0.300 | iou: 0.239
layer:     0 | step:   418 | loss: 0.325 | iou: 0.267
layer:     0 | step:   419 | loss: 0.315 | iou: 0.253
layer:     0 | step:   420 | loss: 0.323 | iou: 0.252
layer:     0 | step:   421 | loss: 0.337 | iou: 0.258
layer:     0 | step:   422 | loss: 0.310 | iou: 0.252
layer:     0 | step:   423 | loss: 0.309 | iou: 0.258
layer:     0 | step:   424 | loss: 0.317 | iou: 0.239
layer:     0 | step:   425 | loss: 0.335 | iou: 0.236
layer:     0 | step:   426 | loss: 0.316 | iou: 0.229
layer:     0 | step:   427 | loss: 0.327 | iou: 0.262
layer:     0 | step:   428 | loss: 0.325 | iou: 0.261
layer:     0 | step:   429 | loss: 0.308 | iou: 0.247
layer:     0 | step:   430 | loss: 0.330 | iou: 0.257
layer:     0 | step:   431 | loss: 0.336 | iou: 0.245
layer:     0 | step:   432 | loss: 0.311 | iou: 0.246
layer:     0 | step:   433 | loss: 0.310 | iou: 0.266
layer:     0 | step:   434 | loss: 0.307 | iou: 0.255
layer:     0 | step:   435 | loss: 0.317 | iou: 0.255
layer:     0 | step:   436 | loss: 0.322 | iou: 0.250
layer:     0 | step:   437 | loss: 0.319 | iou: 0.249
layer:     0 | step:   438 | loss: 0.304 | iou: 0.248
layer:     0 | step:   439 | loss: 0.318 | iou: 0.251
layer:     0 | step:   440 | loss: 0.355 | iou: 0.272
layer:     0 | step:   441 | loss: 0.290 | iou: 0.247
layer:     0 | step:   442 | loss: 0.333 | iou: 0.248
layer:     0 | step:   443 | loss: 0.302 | iou: 0.248
layer:     0 | step:   444 | loss: 0.325 | iou: 0.252
layer:     0 | step:   445 | loss: 0.295 | iou: 0.231
layer:     0 | step:   446 | loss: 0.307 | iou: 0.272
layer:     0 | step:   447 | loss: 0.310 | iou: 0.240
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:42<00:00,  5.26s/it]
layer:     0 | step:   448 | loss: 0.317 | iou: 0.262
layer:     0 | step:   449 | loss: 0.282 | iou: 0.277
layer:     0 | step:   450 | loss: 0.312 | iou: 0.255
layer:     0 | step:   451 | loss: 0.299 | iou: 0.259
layer:     0 | step:   452 | loss: 0.322 | iou: 0.256
layer:     0 | step:   453 | loss: 0.308 | iou: 0.254
layer:     0 | step:   454 | loss: 0.305 | iou: 0.250
layer:     0 | step:   455 | loss: 0.330 | iou: 0.259
layer:     0 | step:   456 | loss: 0.314 | iou: 0.255
layer:     0 | step:   457 | loss: 0.299 | iou: 0.248
layer:     0 | step:   458 | loss: 0.306 | iou: 0.265
layer:     0 | step:   459 | loss: 0.309 | iou: 0.274
layer:     0 | step:   460 | loss: 0.323 | iou: 0.252
layer:     0 | step:   461 | loss: 0.320 | iou: 0.253
layer:     0 | step:   462 | loss: 0.314 | iou: 0.251
layer:     0 | step:   463 | loss: 0.309 | iou: 0.250
layer:     0 | step:   464 | loss: 0.292 | iou: 0.260
layer:     0 | step:   465 | loss: 0.329 | iou: 0.261
layer:     0 | step:   466 | loss: 0.311 | iou: 0.248
layer:     0 | step:   467 | loss: 0.329 | iou: 0.252
layer:     0 | step:   468 | loss: 0.318 | iou: 0.253
layer:     0 | step:   469 | loss: 0.313 | iou: 0.270
layer:     0 | step:   470 | loss: 0.312 | iou: 0.257
layer:     0 | step:   471 | loss: 0.324 | iou: 0.277
layer:     0 | step:   472 | loss: 0.306 | iou: 0.257
layer:     0 | step:   473 | loss: 0.315 | iou: 0.267
layer:     0 | step:   474 | loss: 0.310 | iou: 0.268
layer:     0 | step:   475 | loss: 0.310 | iou: 0.243
layer:     0 | step:   476 | loss: 0.308 | iou: 0.246
layer:     0 | step:   477 | loss: 0.314 | iou: 0.261
layer:     0 | step:   478 | loss: 0.347 | iou: 0.255
layer:     0 | step:   479 | loss: 0.302 | iou: 0.251
layer:     0 | step:   480 | loss: 0.322 | iou: 0.253
layer:     0 | step:   481 | loss: 0.310 | iou: 0.266
layer:     0 | step:   482 | loss: 0.304 | iou: 0.258
layer:     0 | step:   483 | loss: 0.322 | iou: 0.272
layer:     0 | step:   484 | loss: 0.284 | iou: 0.254
layer:     0 | step:   485 | loss: 0.317 | iou: 0.262
layer:     0 | step:   486 | loss: 0.313 | iou: 0.276
layer:     0 | step:   487 | loss: 0.270 | iou: 0.253
layer:     0 | step:   488 | loss: 0.315 | iou: 0.251
layer:     0 | step:   489 | loss: 0.318 | iou: 0.274
layer:     0 | step:   490 | loss: 0.338 | iou: 0.249
layer:     0 | step:   491 | loss: 0.313 | iou: 0.264
layer:     0 | step:   492 | loss: 0.298 | iou: 0.246
layer:     0 | step:   493 | loss: 0.309 | iou: 0.250
layer:     0 | step:   494 | loss: 0.277 | iou: 0.256
layer:     0 | step:   495 | loss: 0.309 | iou: 0.248
layer:     0 | step:   496 | loss: 0.306 | iou: 0.252
layer:     0 | step:   497 | loss: 0.293 | iou: 0.261
layer:     0 | step:   498 | loss: 0.277 | iou: 0.244
layer:     0 | step:   499 | loss: 0.317 | iou: 0.251
layer:     0 | step:   500 | loss: 0.321 | iou: 0.284
layer:     0 | step:   501 | loss: 0.323 | iou: 0.280
layer:     0 | step:   502 | loss: 0.321 | iou: 0.264
layer:     0 | step:   503 | loss: 0.318 | iou: 0.266
layer:     0 | step:   504 | loss: 0.302 | iou: 0.242
layer:     0 | step:   505 | loss: 0.306 | iou: 0.244
layer:     0 | step:   506 | loss: 0.321 | iou: 0.284
layer:     0 | step:   507 | loss: 0.299 | iou: 0.247
layer:     0 | step:   508 | loss: 0.311 | iou: 0.247
layer:     0 | step:   509 | loss: 0.288 | iou: 0.270
layer:     0 | step:   510 | loss: 0.287 | iou: 0.276
layer:     0 | step:   511 | loss: 0.316 | iou: 0.261
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.16s/it]
layer:     0 | step:   512 | loss: 0.329 | iou: 0.277
layer:     0 | step:   513 | loss: 0.296 | iou: 0.262
layer:     0 | step:   514 | loss: 0.297 | iou: 0.264
layer:     0 | step:   515 | loss: 0.305 | iou: 0.258
layer:     0 | step:   516 | loss: 0.329 | iou: 0.240
layer:     0 | step:   517 | loss: 0.280 | iou: 0.253
layer:     0 | step:   518 | loss: 0.319 | iou: 0.249
layer:     0 | step:   519 | loss: 0.307 | iou: 0.275
layer:     0 | step:   520 | loss: 0.306 | iou: 0.253
layer:     0 | step:   521 | loss: 0.304 | iou: 0.267
layer:     0 | step:   522 | loss: 0.310 | iou: 0.266
layer:     0 | step:   523 | loss: 0.316 | iou: 0.268
layer:     0 | step:   524 | loss: 0.301 | iou: 0.275
layer:     0 | step:   525 | loss: 0.318 | iou: 0.264
layer:     0 | step:   526 | loss: 0.293 | iou: 0.260
layer:     0 | step:   527 | loss: 0.312 | iou: 0.262
layer:     0 | step:   528 | loss: 0.317 | iou: 0.258
layer:     0 | step:   529 | loss: 0.323 | iou: 0.254
layer:     0 | step:   530 | loss: 0.303 | iou: 0.272
layer:     0 | step:   531 | loss: 0.316 | iou: 0.246
layer:     0 | step:   532 | loss: 0.306 | iou: 0.264
layer:     0 | step:   533 | loss: 0.305 | iou: 0.271
layer:     0 | step:   534 | loss: 0.292 | iou: 0.265
layer:     0 | step:   535 | loss: 0.307 | iou: 0.278
layer:     0 | step:   536 | loss: 0.313 | iou: 0.258
layer:     0 | step:   537 | loss: 0.274 | iou: 0.250
layer:     0 | step:   538 | loss: 0.281 | iou: 0.259
layer:     0 | step:   539 | loss: 0.305 | iou: 0.254
layer:     0 | step:   540 | loss: 0.317 | iou: 0.273
layer:     0 | step:   541 | loss: 0.306 | iou: 0.259
layer:     0 | step:   542 | loss: 0.330 | iou: 0.249
layer:     0 | step:   543 | loss: 0.306 | iou: 0.255
layer:     0 | step:   544 | loss: 0.328 | iou: 0.263
layer:     0 | step:   545 | loss: 0.301 | iou: 0.267
layer:     0 | step:   546 | loss: 0.316 | iou: 0.267
layer:     0 | step:   547 | loss: 0.312 | iou: 0.249
layer:     0 | step:   548 | loss: 0.280 | iou: 0.251
layer:     0 | step:   549 | loss: 0.288 | iou: 0.271
layer:     0 | step:   550 | loss: 0.314 | iou: 0.249
layer:     0 | step:   551 | loss: 0.293 | iou: 0.249
layer:     0 | step:   552 | loss: 0.294 | iou: 0.256
layer:     0 | step:   553 | loss: 0.288 | iou: 0.241
layer:     0 | step:   554 | loss: 0.320 | iou: 0.256
layer:     0 | step:   555 | loss: 0.301 | iou: 0.244
layer:     0 | step:   556 | loss: 0.284 | iou: 0.283
layer:     0 | step:   557 | loss: 0.323 | iou: 0.267
layer:     0 | step:   558 | loss: 0.304 | iou: 0.253
layer:     0 | step:   559 | loss: 0.312 | iou: 0.260
layer:     0 | step:   560 | loss: 0.310 | iou: 0.261
layer:     0 | step:   561 | loss: 0.306 | iou: 0.258
layer:     0 | step:   562 | loss: 0.330 | iou: 0.265
layer:     0 | step:   563 | loss: 0.299 | iou: 0.250
layer:     0 | step:   564 | loss: 0.314 | iou: 0.281
layer:     0 | step:   565 | loss: 0.302 | iou: 0.277
layer:     0 | step:   566 | loss: 0.297 | iou: 0.275
layer:     0 | step:   567 | loss: 0.306 | iou: 0.264
layer:     0 | step:   568 | loss: 0.305 | iou: 0.258
layer:     0 | step:   569 | loss: 0.306 | iou: 0.274
layer:     0 | step:   570 | loss: 0.306 | iou: 0.256
layer:     0 | step:   571 | loss: 0.295 | iou: 0.263
layer:     0 | step:   572 | loss: 0.303 | iou: 0.270
layer:     0 | step:   573 | loss: 0.311 | iou: 0.260
layer:     0 | step:   574 | loss: 0.290 | iou: 0.264
layer:     0 | step:   575 | loss: 0.314 | iou: 0.254
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.16s/it]
layer:     0 | step:   576 | loss: 0.275 | iou: 0.264
layer:     0 | step:   577 | loss: 0.314 | iou: 0.253
layer:     0 | step:   578 | loss: 0.335 | iou: 0.266
layer:     0 | step:   579 | loss: 0.297 | iou: 0.275
layer:     0 | step:   580 | loss: 0.307 | iou: 0.267
layer:     0 | step:   581 | loss: 0.307 | iou: 0.264
layer:     0 | step:   582 | loss: 0.303 | iou: 0.252
layer:     0 | step:   583 | loss: 0.313 | iou: 0.269
layer:     0 | step:   584 | loss: 0.313 | iou: 0.255
layer:     0 | step:   585 | loss: 0.307 | iou: 0.258
layer:     0 | step:   586 | loss: 0.274 | iou: 0.271
layer:     0 | step:   587 | loss: 0.290 | iou: 0.258
layer:     0 | step:   588 | loss: 0.293 | iou: 0.275
layer:     0 | step:   589 | loss: 0.287 | iou: 0.255
layer:     0 | step:   590 | loss: 0.311 | iou: 0.262
layer:     0 | step:   591 | loss: 0.297 | iou: 0.257
layer:     0 | step:   592 | loss: 0.317 | iou: 0.261
layer:     0 | step:   593 | loss: 0.317 | iou: 0.250
layer:     0 | step:   594 | loss: 0.321 | iou: 0.276
layer:     0 | step:   595 | loss: 0.315 | iou: 0.263
layer:     0 | step:   596 | loss: 0.306 | iou: 0.258
layer:     0 | step:   597 | loss: 0.318 | iou: 0.249
layer:     0 | step:   598 | loss: 0.285 | iou: 0.261
layer:     0 | step:   599 | loss: 0.307 | iou: 0.262
layer:     0 | step:   600 | loss: 0.327 | iou: 0.260
layer:     0 | step:   601 | loss: 0.280 | iou: 0.262
layer:     0 | step:   602 | loss: 0.301 | iou: 0.273
layer:     0 | step:   603 | loss: 0.300 | iou: 0.263
layer:     0 | step:   604 | loss: 0.283 | iou: 0.256
layer:     0 | step:   605 | loss: 0.284 | iou: 0.243
layer:     0 | step:   606 | loss: 0.309 | iou: 0.273
layer:     0 | step:   607 | loss: 0.305 | iou: 0.277
layer:     0 | step:   608 | loss: 0.287 | iou: 0.265
layer:     0 | step:   609 | loss: 0.293 | iou: 0.275
layer:     0 | step:   610 | loss: 0.292 | iou: 0.256
layer:     0 | step:   611 | loss: 0.292 | iou: 0.263
layer:     0 | step:   612 | loss: 0.288 | iou: 0.262
layer:     0 | step:   613 | loss: 0.317 | iou: 0.274
layer:     0 | step:   614 | loss: 0.294 | iou: 0.264
layer:     0 | step:   615 | loss: 0.302 | iou: 0.265
layer:     0 | step:   616 | loss: 0.289 | iou: 0.296
layer:     0 | step:   617 | loss: 0.325 | iou: 0.260
layer:     0 | step:   618 | loss: 0.300 | iou: 0.249
layer:     0 | step:   619 | loss: 0.312 | iou: 0.268
layer:     0 | step:   620 | loss: 0.290 | iou: 0.262
layer:     0 | step:   621 | loss: 0.323 | iou: 0.277
layer:     0 | step:   622 | loss: 0.297 | iou: 0.266
layer:     0 | step:   623 | loss: 0.309 | iou: 0.277
layer:     0 | step:   624 | loss: 0.298 | iou: 0.259
layer:     0 | step:   625 | loss: 0.311 | iou: 0.283
layer:     0 | step:   626 | loss: 0.292 | iou: 0.268
layer:     0 | step:   627 | loss: 0.307 | iou: 0.268
layer:     0 | step:   628 | loss: 0.305 | iou: 0.281
layer:     0 | step:   629 | loss: 0.290 | iou: 0.285
layer:     0 | step:   630 | loss: 0.302 | iou: 0.271
layer:     0 | step:   631 | loss: 0.326 | iou: 0.269
layer:     0 | step:   632 | loss: 0.296 | iou: 0.252
layer:     0 | step:   633 | loss: 0.302 | iou: 0.255
layer:     0 | step:   634 | loss: 0.288 | iou: 0.271
layer:     0 | step:   635 | loss: 0.290 | iou: 0.259
layer:     0 | step:   636 | loss: 0.316 | iou: 0.265
layer:     0 | step:   637 | loss: 0.301 | iou: 0.273
layer:     0 | step:   638 | loss: 0.312 | iou: 0.262
layer:     0 | step:   639 | loss: 0.315 | iou: 0.274
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.15s/it]
layer:     0 | step:   640 | loss: 0.309 | iou: 0.256
layer:     0 | step:   641 | loss: 0.306 | iou: 0.263
layer:     0 | step:   642 | loss: 0.289 | iou: 0.275
layer:     0 | step:   643 | loss: 0.312 | iou: 0.268
layer:     0 | step:   644 | loss: 0.293 | iou: 0.271
layer:     0 | step:   645 | loss: 0.314 | iou: 0.276
layer:     0 | step:   646 | loss: 0.305 | iou: 0.264
layer:     0 | step:   647 | loss: 0.289 | iou: 0.264
layer:     0 | step:   648 | loss: 0.299 | iou: 0.271
layer:     0 | step:   649 | loss: 0.292 | iou: 0.270
layer:     0 | step:   650 | loss: 0.293 | iou: 0.255
layer:     0 | step:   651 | loss: 0.288 | iou: 0.251
layer:     0 | step:   652 | loss: 0.292 | iou: 0.270
layer:     0 | step:   653 | loss: 0.286 | iou: 0.265
layer:     0 | step:   654 | loss: 0.306 | iou: 0.267
layer:     0 | step:   655 | loss: 0.299 | iou: 0.264
layer:     0 | step:   656 | loss: 0.304 | iou: 0.265
layer:     0 | step:   657 | loss: 0.275 | iou: 0.255
layer:     0 | step:   658 | loss: 0.306 | iou: 0.252
layer:     0 | step:   659 | loss: 0.279 | iou: 0.255
layer:     0 | step:   660 | loss: 0.294 | iou: 0.281
layer:     0 | step:   661 | loss: 0.284 | iou: 0.259
layer:     0 | step:   662 | loss: 0.290 | iou: 0.272
layer:     0 | step:   663 | loss: 0.296 | iou: 0.284
layer:     0 | step:   664 | loss: 0.283 | iou: 0.269
layer:     0 | step:   665 | loss: 0.293 | iou: 0.257
layer:     0 | step:   666 | loss: 0.301 | iou: 0.274
layer:     0 | step:   667 | loss: 0.287 | iou: 0.275
layer:     0 | step:   668 | loss: 0.293 | iou: 0.250
layer:     0 | step:   669 | loss: 0.289 | iou: 0.254
layer:     0 | step:   670 | loss: 0.295 | iou: 0.274
layer:     0 | step:   671 | loss: 0.293 | iou: 0.278
layer:     0 | step:   672 | loss: 0.325 | iou: 0.272
layer:     0 | step:   673 | loss: 0.312 | iou: 0.275
layer:     0 | step:   674 | loss: 0.297 | iou: 0.271
layer:     0 | step:   675 | loss: 0.282 | iou: 0.262
layer:     0 | step:   676 | loss: 0.291 | iou: 0.250
layer:     0 | step:   677 | loss: 0.288 | iou: 0.274
layer:     0 | step:   678 | loss: 0.306 | iou: 0.276
layer:     0 | step:   679 | loss: 0.288 | iou: 0.281
layer:     0 | step:   680 | loss: 0.297 | iou: 0.258
layer:     0 | step:   681 | loss: 0.276 | iou: 0.274
layer:     0 | step:   682 | loss: 0.307 | iou: 0.276
layer:     0 | step:   683 | loss: 0.292 | iou: 0.271
layer:     0 | step:   684 | loss: 0.291 | iou: 0.284
layer:     0 | step:   685 | loss: 0.295 | iou: 0.270
layer:     0 | step:   686 | loss: 0.283 | iou: 0.261
layer:     0 | step:   687 | loss: 0.298 | iou: 0.261
layer:     0 | step:   688 | loss: 0.279 | iou: 0.257
layer:     0 | step:   689 | loss: 0.293 | iou: 0.269
layer:     0 | step:   690 | loss: 0.306 | iou: 0.276
layer:     0 | step:   691 | loss: 0.288 | iou: 0.262
layer:     0 | step:   692 | loss: 0.279 | iou: 0.270
layer:     0 | step:   693 | loss: 0.297 | iou: 0.264
layer:     0 | step:   694 | loss: 0.300 | iou: 0.286
layer:     0 | step:   695 | loss: 0.268 | iou: 0.268
layer:     0 | step:   696 | loss: 0.287 | iou: 0.282
layer:     0 | step:   697 | loss: 0.267 | iou: 0.268
layer:     0 | step:   698 | loss: 0.300 | iou: 0.297
layer:     0 | step:   699 | loss: 0.303 | iou: 0.276
layer:     0 | step:   700 | loss: 0.320 | iou: 0.266
layer:     0 | step:   701 | loss: 0.293 | iou: 0.273
layer:     0 | step:   702 | loss: 0.307 | iou: 0.268
layer:     0 | step:   703 | loss: 0.273 | iou: 0.278
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.17s/it]
layer:     0 | step:   704 | loss: 0.292 | iou: 0.260
layer:     0 | step:   705 | loss: 0.304 | iou: 0.246
layer:     0 | step:   706 | loss: 0.264 | iou: 0.274
layer:     0 | step:   707 | loss: 0.285 | iou: 0.289
layer:     0 | step:   708 | loss: 0.294 | iou: 0.262
layer:     0 | step:   709 | loss: 0.281 | iou: 0.277
layer:     0 | step:   710 | loss: 0.296 | iou: 0.274
layer:     0 | step:   711 | loss: 0.318 | iou: 0.273
layer:     0 | step:   712 | loss: 0.282 | iou: 0.267
layer:     0 | step:   713 | loss: 0.299 | iou: 0.287
layer:     0 | step:   714 | loss: 0.285 | iou: 0.275
layer:     0 | step:   715 | loss: 0.295 | iou: 0.268
layer:     0 | step:   716 | loss: 0.301 | iou: 0.272
layer:     0 | step:   717 | loss: 0.283 | iou: 0.273
layer:     0 | step:   718 | loss: 0.300 | iou: 0.290
layer:     0 | step:   719 | loss: 0.307 | iou: 0.279
layer:     0 | step:   720 | loss: 0.292 | iou: 0.274
layer:     0 | step:   721 | loss: 0.287 | iou: 0.262
layer:     0 | step:   722 | loss: 0.301 | iou: 0.270
layer:     0 | step:   723 | loss: 0.288 | iou: 0.267
layer:     0 | step:   724 | loss: 0.324 | iou: 0.300
layer:     0 | step:   725 | loss: 0.298 | iou: 0.263
