/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:12<00:00,  4.03s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:04<00:00,  1.66s/it]
  0%|                                                                                                              | 0/16 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:406: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:16<00:00,  4.75s/it]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break from `Tensor.item()`, consider setting:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     torch._dynamo.config.capture_scalar_outputs = True
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] or:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     env TORCHDYNAMO_CAPTURE_SCALAR_OUTPUTS=1
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] to include these operations in the captured graph.
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break: from user code at:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]   File "/pfs/rl-train/wenhaoli/spotlight/train.py", line 182, in compute_attn_supervise_loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     return top_acc.item(), oth_fp.item(), loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
layer:     0 | step:     0 | loss: 91.234 | tacc: 0.630 | oacc: 0.578
layer:     0 | step:   264 | loss: 64.250 | tacc: 0.705 | oacc: 0.246
layer:     0 | step:   265 | loss: 64.503 | tacc: 0.702 | oacc: 0.247
layer:     0 | step:   266 | loss: 64.645 | tacc: 0.699 | oacc: 0.247
layer:     0 | step:   267 | loss: 64.168 | tacc: 0.706 | oacc: 0.246
layer:     0 | step:   268 | loss: 64.100 | tacc: 0.706 | oacc: 0.245
layer:     0 | step:   269 | loss: 64.440 | tacc: 0.701 | oacc: 0.246
layer:     0 | step:   270 | loss: 63.844 | tacc: 0.709 | oacc: 0.244
layer:     0 | step:   271 | loss: 64.187 | tacc: 0.704 | oacc: 0.244
layer:     0 | step:   272 | loss: 64.544 | tacc: 0.708 | oacc: 0.252
layer:     0 | step:   273 | loss: 64.451 | tacc: 0.701 | oacc: 0.245
layer:     0 | step:   274 | loss: 64.033 | tacc: 0.711 | oacc: 0.250
layer:     0 | step:   275 | loss: 64.004 | tacc: 0.705 | oacc: 0.243
layer:     0 | step:   276 | loss: 63.848 | tacc: 0.709 | oacc: 0.244
layer:     0 | step:   277 | loss: 64.322 | tacc: 0.703 | oacc: 0.245
layer:     0 | step:   278 | loss: 63.830 | tacc: 0.708 | oacc: 0.243
layer:     0 | step:   279 | loss: 64.490 | tacc: 0.701 | oacc: 0.246
layer:     0 | step:   280 | loss: 64.050 | tacc: 0.707 | oacc: 0.247
layer:     0 | step:   281 | loss: 64.278 | tacc: 0.702 | oacc: 0.244
layer:     0 | step:   282 | loss: 64.316 | tacc: 0.703 | oacc: 0.245
layer:     0 | step:   283 | loss: 63.933 | tacc: 0.705 | oacc: 0.242
layer:     0 | step:   284 | loss: 63.937 | tacc: 0.706 | oacc: 0.243
layer:     0 | step:   285 | loss: 63.793 | tacc: 0.709 | oacc: 0.243
layer:     0 | step:   286 | loss: 63.807 | tacc: 0.708 | oacc: 0.242
layer:     0 | step:   287 | loss: 63.790 | tacc: 0.708 | oacc: 0.242
layer:     0 | step:   288 | loss: 63.697 | tacc: 0.714 | oacc: 0.248
layer:     0 | step:   289 | loss: 63.831 | tacc: 0.710 | oacc: 0.245
layer:     0 | step:   290 | loss: 64.511 | tacc: 0.700 | oacc: 0.245
layer:     0 | step:   291 | loss: 63.997 | tacc: 0.705 | oacc: 0.243
layer:     0 | step:   292 | loss: 63.208 | tacc: 0.716 | oacc: 0.241
layer:     0 | step:   293 | loss: 63.913 | tacc: 0.707 | oacc: 0.243
layer:     0 | step:   294 | loss: 64.243 | tacc: 0.700 | oacc: 0.242
layer:     0 | step:   295 | loss: 63.891 | tacc: 0.706 | oacc: 0.242
layer:     0 | step:   296 | loss: 63.300 | tacc: 0.712 | oacc: 0.239
layer:     0 | step:   297 | loss: 63.702 | tacc: 0.709 | oacc: 0.241
layer:     0 | step:   298 | loss: 63.307 | tacc: 0.716 | oacc: 0.243
layer:     0 | step:   299 | loss: 63.687 | tacc: 0.712 | oacc: 0.244
layer:     0 | step:   300 | loss: 63.401 | tacc: 0.716 | oacc: 0.243
layer:     0 | step:   301 | loss: 64.304 | tacc: 0.702 | oacc: 0.244
layer:     0 | step:   302 | loss: 63.292 | tacc: 0.714 | oacc: 0.241
layer:     0 | step:   303 | loss: 63.140 | tacc: 0.717 | oacc: 0.241
layer:     0 | step:   304 | loss: 63.375 | tacc: 0.705 | oacc: 0.237
layer:     0 | step:   305 | loss: 63.497 | tacc: 0.716 | oacc: 0.244
layer:     0 | step:   306 | loss: 63.204 | tacc: 0.716 | oacc: 0.241
layer:     0 | step:   307 | loss: 63.716 | tacc: 0.710 | oacc: 0.242
layer:     0 | step:   308 | loss: 63.764 | tacc: 0.712 | oacc: 0.246
layer:     0 | step:   309 | loss: 62.743 | tacc: 0.720 | oacc: 0.241
layer:     0 | step:   310 | loss: 62.998 | tacc: 0.718 | oacc: 0.240
layer:     0 | step:   311 | loss: 63.342 | tacc: 0.716 | oacc: 0.243
layer:     0 | step:   312 | loss: 63.578 | tacc: 0.710 | oacc: 0.241
layer:     0 | step:   313 | loss: 63.802 | tacc: 0.713 | oacc: 0.247
layer:     0 | step:   314 | loss: 63.310 | tacc: 0.711 | oacc: 0.238
layer:     0 | step:   315 | loss: 63.619 | tacc: 0.708 | oacc: 0.239
layer:     0 | step:   316 | loss: 63.472 | tacc: 0.710 | oacc: 0.239
layer:     0 | step:   317 | loss: 63.163 | tacc: 0.713 | oacc: 0.238
layer:     0 | step:   318 | loss: 63.422 | tacc: 0.712 | oacc: 0.240
layer:     0 | step:   319 | loss: 63.528 | tacc: 0.712 | oacc: 0.241
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.65s/it]
layer:     0 | step:   320 | loss: 63.483 | tacc: 0.711 | oacc: 0.241
layer:     0 | step:   321 | loss: 63.751 | tacc: 0.711 | oacc: 0.244
layer:     0 | step:   322 | loss: 63.247 | tacc: 0.715 | oacc: 0.240
layer:     0 | step:   323 | loss: 63.419 | tacc: 0.713 | oacc: 0.241
layer:     0 | step:   324 | loss: 63.163 | tacc: 0.717 | oacc: 0.241
layer:     0 | step:   325 | loss: 63.116 | tacc: 0.716 | oacc: 0.240
layer:     0 | step:   326 | loss: 63.581 | tacc: 0.708 | oacc: 0.242
layer:     0 | step:   327 | loss: 63.354 | tacc: 0.715 | oacc: 0.242
layer:     0 | step:   328 | loss: 62.870 | tacc: 0.717 | oacc: 0.237
layer:     0 | step:   329 | loss: 63.115 | tacc: 0.720 | oacc: 0.242
layer:     0 | step:   330 | loss: 63.065 | tacc: 0.719 | oacc: 0.241
layer:     0 | step:   331 | loss: 63.156 | tacc: 0.711 | oacc: 0.239
layer:     0 | step:   332 | loss: 63.104 | tacc: 0.720 | oacc: 0.243
layer:     0 | step:   333 | loss: 63.317 | tacc: 0.714 | oacc: 0.240
layer:     0 | step:   334 | loss: 63.443 | tacc: 0.712 | oacc: 0.241
layer:     0 | step:   335 | loss: 63.089 | tacc: 0.716 | oacc: 0.239
layer:     0 | step:   336 | loss: 63.182 | tacc: 0.716 | oacc: 0.240
layer:     0 | step:   337 | loss: 62.996 | tacc: 0.716 | oacc: 0.238
layer:     0 | step:   338 | loss: 62.570 | tacc: 0.724 | oacc: 0.239
layer:     0 | step:   339 | loss: 62.935 | tacc: 0.719 | oacc: 0.240
layer:     0 | step:   340 | loss: 62.661 | tacc: 0.720 | oacc: 0.237
layer:     0 | step:   341 | loss: 62.851 | tacc: 0.718 | oacc: 0.238
layer:     0 | step:   342 | loss: 62.979 | tacc: 0.717 | oacc: 0.239
layer:     0 | step:   343 | loss: 63.156 | tacc: 0.715 | oacc: 0.239
layer:     0 | step:   344 | loss: 62.546 | tacc: 0.724 | oacc: 0.239
layer:     0 | step:   345 | loss: 62.747 | tacc: 0.719 | oacc: 0.237
layer:     0 | step:   346 | loss: 62.673 | tacc: 0.722 | oacc: 0.239
layer:     0 | step:   347 | loss: 62.780 | tacc: 0.723 | oacc: 0.240
layer:     0 | step:   348 | loss: 63.014 | tacc: 0.716 | oacc: 0.238
layer:     0 | step:   349 | loss: 62.815 | tacc: 0.720 | oacc: 0.239
layer:     0 | step:   350 | loss: 62.444 | tacc: 0.722 | oacc: 0.236
layer:     0 | step:   351 | loss: 62.948 | tacc: 0.717 | oacc: 0.238
layer:     0 | step:   352 | loss: 62.461 | tacc: 0.723 | oacc: 0.237
layer:     0 | step:   353 | loss: 62.820 | tacc: 0.718 | oacc: 0.237
layer:     0 | step:   354 | loss: 62.884 | tacc: 0.719 | oacc: 0.241
layer:     0 | step:   355 | loss: 62.667 | tacc: 0.720 | oacc: 0.237
layer:     0 | step:   356 | loss: 62.821 | tacc: 0.718 | oacc: 0.240
layer:     0 | step:   357 | loss: 62.958 | tacc: 0.716 | oacc: 0.237
layer:     0 | step:   358 | loss: 62.285 | tacc: 0.728 | oacc: 0.240
layer:     0 | step:   359 | loss: 62.553 | tacc: 0.721 | oacc: 0.236
layer:     0 | step:   360 | loss: 63.197 | tacc: 0.714 | oacc: 0.239
layer:     0 | step:   361 | loss: 62.581 | tacc: 0.719 | oacc: 0.235
layer:     0 | step:   362 | loss: 63.384 | tacc: 0.711 | oacc: 0.239
layer:     0 | step:   363 | loss: 62.723 | tacc: 0.719 | oacc: 0.238
layer:     0 | step:   364 | loss: 63.146 | tacc: 0.692 | oacc: 0.224
layer:     0 | step:   365 | loss: 62.490 | tacc: 0.720 | oacc: 0.234
layer:     0 | step:   366 | loss: 62.581 | tacc: 0.722 | oacc: 0.237
layer:     0 | step:   367 | loss: 62.623 | tacc: 0.721 | oacc: 0.239
layer:     0 | step:   368 | loss: 62.614 | tacc: 0.720 | oacc: 0.235
layer:     0 | step:   369 | loss: 63.103 | tacc: 0.716 | oacc: 0.239
layer:     0 | step:   370 | loss: 62.201 | tacc: 0.726 | oacc: 0.236
layer:     0 | step:   371 | loss: 62.426 | tacc: 0.725 | oacc: 0.238
layer:     0 | step:   372 | loss: 62.429 | tacc: 0.722 | oacc: 0.235
layer:     0 | step:   373 | loss: 62.434 | tacc: 0.724 | oacc: 0.237
layer:     0 | step:   374 | loss: 62.236 | tacc: 0.726 | oacc: 0.236
layer:     0 | step:   375 | loss: 62.092 | tacc: 0.730 | oacc: 0.239
layer:     0 | step:   376 | loss: 62.733 | tacc: 0.720 | oacc: 0.237
layer:     0 | step:   377 | loss: 62.163 | tacc: 0.726 | oacc: 0.235
layer:     0 | step:   378 | loss: 62.347 | tacc: 0.724 | oacc: 0.235
layer:     0 | step:   379 | loss: 62.414 | tacc: 0.724 | oacc: 0.236
layer:     0 | step:   380 | loss: 62.070 | tacc: 0.729 | oacc: 0.236
layer:     0 | step:   381 | loss: 62.574 | tacc: 0.721 | oacc: 0.236
layer:     0 | step:   382 | loss: 61.975 | tacc: 0.729 | oacc: 0.235
layer:     0 | step:   383 | loss: 62.003 | tacc: 0.731 | oacc: 0.237
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.67s/it]
layer:     0 | step:   384 | loss: 62.130 | tacc: 0.727 | oacc: 0.236
layer:     0 | step:   385 | loss: 62.480 | tacc: 0.721 | oacc: 0.235
layer:     0 | step:   386 | loss: 62.061 | tacc: 0.728 | oacc: 0.235
layer:     0 | step:   387 | loss: 62.365 | tacc: 0.725 | oacc: 0.238
layer:     0 | step:   388 | loss: 62.302 | tacc: 0.723 | oacc: 0.234
layer:     0 | step:   389 | loss: 62.653 | tacc: 0.716 | oacc: 0.234
layer:     0 | step:   390 | loss: 62.212 | tacc: 0.727 | oacc: 0.236
layer:     0 | step:   391 | loss: 62.587 | tacc: 0.720 | oacc: 0.236
layer:     0 | step:   392 | loss: 62.478 | tacc: 0.722 | oacc: 0.235
layer:     0 | step:   393 | loss: 62.216 | tacc: 0.728 | oacc: 0.239
layer:     0 | step:   394 | loss: 62.063 | tacc: 0.728 | oacc: 0.235
layer:     0 | step:   395 | loss: 62.309 | tacc: 0.724 | oacc: 0.235
layer:     0 | step:   396 | loss: 62.367 | tacc: 0.721 | oacc: 0.233
layer:     0 | step:   397 | loss: 62.277 | tacc: 0.723 | oacc: 0.234
layer:     0 | step:   398 | loss: 62.031 | tacc: 0.727 | oacc: 0.235
layer:     0 | step:   399 | loss: 62.541 | tacc: 0.719 | oacc: 0.234
layer:     0 | step:   400 | loss: 62.106 | tacc: 0.724 | oacc: 0.233
layer:     0 | step:   401 | loss: 62.188 | tacc: 0.727 | oacc: 0.236
layer:     0 | step:   402 | loss: 62.186 | tacc: 0.723 | oacc: 0.233
layer:     0 | step:   403 | loss: 62.251 | tacc: 0.723 | oacc: 0.234
layer:     0 | step:   404 | loss: 62.094 | tacc: 0.723 | oacc: 0.232
layer:     0 | step:   405 | loss: 62.348 | tacc: 0.722 | oacc: 0.234
layer:     0 | step:   406 | loss: 61.516 | tacc: 0.732 | oacc: 0.231
layer:     0 | step:   407 | loss: 62.391 | tacc: 0.724 | oacc: 0.236
layer:     0 | step:   408 | loss: 62.013 | tacc: 0.729 | oacc: 0.236
layer:     0 | step:   409 | loss: 61.665 | tacc: 0.733 | oacc: 0.235
layer:     0 | step:   410 | loss: 62.010 | tacc: 0.729 | oacc: 0.235
layer:     0 | step:   411 | loss: 62.143 | tacc: 0.727 | oacc: 0.235
layer:     0 | step:   412 | loss: 62.297 | tacc: 0.727 | oacc: 0.237
layer:     0 | step:   413 | loss: 62.333 | tacc: 0.724 | oacc: 0.236
layer:     0 | step:   414 | loss: 61.860 | tacc: 0.731 | oacc: 0.237
layer:     0 | step:   415 | loss: 61.419 | tacc: 0.734 | oacc: 0.235
layer:     0 | step:   416 | loss: 61.846 | tacc: 0.729 | oacc: 0.233
layer:     0 | step:   417 | loss: 61.398 | tacc: 0.734 | oacc: 0.231
layer:     0 | step:   418 | loss: 61.850 | tacc: 0.732 | oacc: 0.235
layer:     0 | step:   419 | loss: 61.925 | tacc: 0.730 | oacc: 0.235
layer:     0 | step:   420 | loss: 62.327 | tacc: 0.723 | oacc: 0.234
layer:     0 | step:   421 | loss: 62.433 | tacc: 0.720 | oacc: 0.234
layer:     0 | step:   422 | loss: 62.135 | tacc: 0.726 | oacc: 0.234
layer:     0 | step:   423 | loss: 62.199 | tacc: 0.724 | oacc: 0.233
layer:     0 | step:   424 | loss: 61.841 | tacc: 0.730 | oacc: 0.234
layer:     0 | step:   425 | loss: 62.011 | tacc: 0.728 | oacc: 0.234
layer:     0 | step:   426 | loss: 61.844 | tacc: 0.730 | oacc: 0.234
layer:     0 | step:   427 | loss: 61.783 | tacc: 0.735 | oacc: 0.238
layer:     0 | step:   428 | loss: 62.081 | tacc: 0.729 | oacc: 0.236
layer:     0 | step:   429 | loss: 61.892 | tacc: 0.729 | oacc: 0.233
layer:     0 | step:   430 | loss: 62.023 | tacc: 0.728 | oacc: 0.234
layer:     0 | step:   431 | loss: 61.350 | tacc: 0.736 | oacc: 0.233
layer:     0 | step:   432 | loss: 62.120 | tacc: 0.711 | oacc: 0.226
layer:     0 | step:   433 | loss: 62.511 | tacc: 0.720 | oacc: 0.235
layer:     0 | step:   434 | loss: 61.883 | tacc: 0.728 | oacc: 0.233
layer:     0 | step:   435 | loss: 61.703 | tacc: 0.731 | oacc: 0.232
layer:     0 | step:   436 | loss: 62.034 | tacc: 0.729 | oacc: 0.235
layer:     0 | step:   437 | loss: 61.593 | tacc: 0.735 | oacc: 0.235
layer:     0 | step:   438 | loss: 61.627 | tacc: 0.729 | oacc: 0.232
layer:     0 | step:   439 | loss: 61.646 | tacc: 0.722 | oacc: 0.228
layer:     0 | step:   440 | loss: 62.654 | tacc: 0.718 | oacc: 0.234
layer:     0 | step:   441 | loss: 61.494 | tacc: 0.736 | oacc: 0.235
layer:     0 | step:   442 | loss: 61.580 | tacc: 0.734 | oacc: 0.234
layer:     0 | step:   443 | loss: 61.941 | tacc: 0.726 | oacc: 0.231
layer:     0 | step:   444 | loss: 62.047 | tacc: 0.726 | oacc: 0.232
layer:     0 | step:   445 | loss: 61.399 | tacc: 0.732 | oacc: 0.229
layer:     0 | step:   446 | loss: 62.061 | tacc: 0.724 | oacc: 0.231
layer:     0 | step:   447 | loss: 62.023 | tacc: 0.725 | oacc: 0.232
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.67s/it]
layer:     0 | step:   448 | loss: 61.848 | tacc: 0.728 | oacc: 0.232
layer:     0 | step:   449 | loss: 61.647 | tacc: 0.733 | oacc: 0.233
layer:     0 | step:   450 | loss: 61.648 | tacc: 0.732 | oacc: 0.233
layer:     0 | step:   451 | loss: 62.398 | tacc: 0.721 | oacc: 0.234
layer:     0 | step:   452 | loss: 61.717 | tacc: 0.731 | oacc: 0.232
layer:     0 | step:   453 | loss: 61.562 | tacc: 0.733 | oacc: 0.232
layer:     0 | step:   454 | loss: 61.531 | tacc: 0.735 | oacc: 0.235
layer:     0 | step:   455 | loss: 61.897 | tacc: 0.730 | oacc: 0.234
layer:     0 | step:   456 | loss: 61.935 | tacc: 0.727 | oacc: 0.233
layer:     0 | step:   457 | loss: 61.687 | tacc: 0.730 | oacc: 0.232
layer:     0 | step:   458 | loss: 61.877 | tacc: 0.732 | oacc: 0.236
layer:     0 | step:   459 | loss: 62.202 | tacc: 0.709 | oacc: 0.226
layer:     0 | step:   460 | loss: 61.409 | tacc: 0.730 | oacc: 0.231
layer:     0 | step:   461 | loss: 61.755 | tacc: 0.730 | oacc: 0.232
layer:     0 | step:   462 | loss: 61.720 | tacc: 0.732 | oacc: 0.233
layer:     0 | step:   463 | loss: 60.971 | tacc: 0.741 | oacc: 0.234
layer:     0 | step:   464 | loss: 62.134 | tacc: 0.726 | oacc: 0.234
layer:     0 | step:   465 | loss: 62.186 | tacc: 0.726 | oacc: 0.234
layer:     0 | step:   466 | loss: 61.592 | tacc: 0.732 | oacc: 0.231
layer:     0 | step:   467 | loss: 61.803 | tacc: 0.731 | oacc: 0.234
layer:     0 | step:   468 | loss: 61.427 | tacc: 0.733 | oacc: 0.231
layer:     0 | step:   469 | loss: 61.867 | tacc: 0.727 | oacc: 0.231
layer:     0 | step:   470 | loss: 61.769 | tacc: 0.730 | oacc: 0.232
layer:     0 | step:   471 | loss: 62.244 | tacc: 0.723 | oacc: 0.233
layer:     0 | step:   472 | loss: 61.564 | tacc: 0.732 | oacc: 0.232
layer:     0 | step:   473 | loss: 61.655 | tacc: 0.731 | oacc: 0.232
layer:     0 | step:   474 | loss: 61.913 | tacc: 0.728 | oacc: 0.233
layer:     0 | step:   475 | loss: 60.821 | tacc: 0.735 | oacc: 0.228
layer:     0 | step:   476 | loss: 61.751 | tacc: 0.731 | oacc: 0.233
layer:     0 | step:   477 | loss: 61.637 | tacc: 0.731 | oacc: 0.231
layer:     0 | step:   478 | loss: 61.925 | tacc: 0.728 | oacc: 0.233
layer:     0 | step:   479 | loss: 61.756 | tacc: 0.733 | oacc: 0.235
layer:     0 | step:   480 | loss: 61.713 | tacc: 0.730 | oacc: 0.232
layer:     0 | step:   481 | loss: 61.889 | tacc: 0.727 | oacc: 0.231
layer:     0 | step:   482 | loss: 61.394 | tacc: 0.736 | oacc: 0.233
layer:     0 | step:   483 | loss: 61.257 | tacc: 0.734 | oacc: 0.230
layer:     0 | step:   484 | loss: 61.408 | tacc: 0.712 | oacc: 0.218
layer:     0 | step:   485 | loss: 61.954 | tacc: 0.726 | oacc: 0.232
layer:     0 | step:   486 | loss: 61.655 | tacc: 0.730 | oacc: 0.231
layer:     0 | step:   487 | loss: 60.990 | tacc: 0.735 | oacc: 0.229
layer:     0 | step:   488 | loss: 61.783 | tacc: 0.732 | oacc: 0.235
layer:     0 | step:   489 | loss: 61.297 | tacc: 0.735 | oacc: 0.233
layer:     0 | step:   490 | loss: 61.488 | tacc: 0.734 | oacc: 0.231
layer:     0 | step:   491 | loss: 61.997 | tacc: 0.728 | oacc: 0.233
layer:     0 | step:   492 | loss: 61.391 | tacc: 0.736 | oacc: 0.232
layer:     0 | step:   493 | loss: 61.083 | tacc: 0.740 | oacc: 0.231
layer:     0 | step:   494 | loss: 60.969 | tacc: 0.741 | oacc: 0.230
layer:     0 | step:   495 | loss: 61.613 | tacc: 0.731 | oacc: 0.231
layer:     0 | step:   496 | loss: 60.721 | tacc: 0.733 | oacc: 0.225
layer:     0 | step:   497 | loss: 61.583 | tacc: 0.733 | oacc: 0.232
layer:     0 | step:   498 | loss: 60.782 | tacc: 0.740 | oacc: 0.228
layer:     0 | step:   499 | loss: 61.434 | tacc: 0.734 | oacc: 0.231
layer:     0 | step:   500 | loss: 62.154 | tacc: 0.724 | oacc: 0.232
layer:     0 | step:   501 | loss: 61.983 | tacc: 0.726 | oacc: 0.232
layer:     0 | step:   502 | loss: 61.465 | tacc: 0.737 | oacc: 0.234
layer:     0 | step:   503 | loss: 61.449 | tacc: 0.733 | oacc: 0.231
layer:     0 | step:   504 | loss: 60.803 | tacc: 0.742 | oacc: 0.229
layer:     0 | step:   505 | loss: 60.825 | tacc: 0.740 | oacc: 0.228
layer:     0 | step:   506 | loss: 61.899 | tacc: 0.728 | oacc: 0.233
layer:     0 | step:   507 | loss: 61.389 | tacc: 0.736 | oacc: 0.232
layer:     0 | step:   508 | loss: 61.074 | tacc: 0.739 | oacc: 0.230
layer:     0 | step:   509 | loss: 61.627 | tacc: 0.728 | oacc: 0.229
layer:     0 | step:   510 | loss: 61.932 | tacc: 0.727 | oacc: 0.232
layer:     0 | step:   511 | loss: 61.189 | tacc: 0.737 | oacc: 0.231
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:     0 | step:   512 | loss: 61.286 | tacc: 0.735 | oacc: 0.230
layer:     0 | step:   513 | loss: 61.497 | tacc: 0.733 | oacc: 0.231
layer:     0 | step:   514 | loss: 61.148 | tacc: 0.736 | oacc: 0.230
layer:     0 | step:   515 | loss: 61.690 | tacc: 0.730 | oacc: 0.231
layer:     0 | step:   516 | loss: 61.174 | tacc: 0.736 | oacc: 0.230
layer:     0 | step:   517 | loss: 61.084 | tacc: 0.738 | oacc: 0.229
layer:     0 | step:   518 | loss: 61.176 | tacc: 0.737 | oacc: 0.230
layer:     0 | step:   519 | loss: 61.349 | tacc: 0.733 | oacc: 0.229
layer:     0 | step:   520 | loss: 61.394 | tacc: 0.733 | oacc: 0.230
layer:     0 | step:   521 | loss: 61.579 | tacc: 0.732 | oacc: 0.232
layer:     0 | step:   522 | loss: 61.807 | tacc: 0.729 | oacc: 0.232
layer:     0 | step:   523 | loss: 61.274 | tacc: 0.737 | oacc: 0.233
layer:     0 | step:   524 | loss: 61.106 | tacc: 0.737 | oacc: 0.233
layer:     0 | step:   525 | loss: 61.172 | tacc: 0.738 | oacc: 0.233
layer:     0 | step:   526 | loss: 61.492 | tacc: 0.735 | oacc: 0.233
layer:     0 | step:   527 | loss: 60.836 | tacc: 0.731 | oacc: 0.225
layer:     0 | step:   528 | loss: 61.590 | tacc: 0.731 | oacc: 0.231
layer:     0 | step:   529 | loss: 61.535 | tacc: 0.732 | oacc: 0.231
layer:     0 | step:   530 | loss: 61.079 | tacc: 0.739 | oacc: 0.230
layer:     0 | step:   531 | loss: 61.107 | tacc: 0.738 | oacc: 0.230
layer:     0 | step:   532 | loss: 61.162 | tacc: 0.737 | oacc: 0.230
layer:     0 | step:   533 | loss: 61.331 | tacc: 0.735 | oacc: 0.230
layer:     0 | step:   534 | loss: 61.060 | tacc: 0.741 | oacc: 0.232
layer:     0 | step:   535 | loss: 61.430 | tacc: 0.736 | oacc: 0.233
layer:     0 | step:   536 | loss: 60.765 | tacc: 0.741 | oacc: 0.227
layer:     0 | step:   537 | loss: 60.407 | tacc: 0.740 | oacc: 0.227
layer:     0 | step:   538 | loss: 61.105 | tacc: 0.736 | oacc: 0.229
layer:     0 | step:   539 | loss: 61.131 | tacc: 0.733 | oacc: 0.227
layer:     0 | step:   540 | loss: 61.469 | tacc: 0.731 | oacc: 0.230
layer:     0 | step:   541 | loss: 61.162 | tacc: 0.737 | oacc: 0.229
layer:     0 | step:   542 | loss: 61.179 | tacc: 0.737 | oacc: 0.229
layer:     0 | step:   543 | loss: 61.247 | tacc: 0.737 | oacc: 0.230
layer:     0 | step:   544 | loss: 61.433 | tacc: 0.734 | oacc: 0.231
layer:     0 | step:   545 | loss: 61.493 | tacc: 0.735 | oacc: 0.232
layer:     0 | step:   546 | loss: 61.615 | tacc: 0.731 | oacc: 0.231
layer:     0 | step:   547 | loss: 60.950 | tacc: 0.740 | oacc: 0.230
layer:     0 | step:   548 | loss: 60.994 | tacc: 0.740 | oacc: 0.230
layer:     0 | step:   549 | loss: 61.094 | tacc: 0.737 | oacc: 0.230
layer:     0 | step:   550 | loss: 60.665 | tacc: 0.744 | oacc: 0.228
layer:     0 | step:   551 | loss: 60.960 | tacc: 0.739 | oacc: 0.230
layer:     0 | step:   552 | loss: 60.887 | tacc: 0.740 | oacc: 0.229
layer:     0 | step:   553 | loss: 60.760 | tacc: 0.742 | oacc: 0.229
layer:     0 | step:   554 | loss: 60.754 | tacc: 0.741 | oacc: 0.231
layer:     0 | step:   555 | loss: 61.170 | tacc: 0.735 | oacc: 0.229
layer:     0 | step:   556 | loss: 61.181 | tacc: 0.728 | oacc: 0.227
layer:     0 | step:   557 | loss: 61.639 | tacc: 0.732 | oacc: 0.231
layer:     0 | step:   558 | loss: 61.036 | tacc: 0.741 | oacc: 0.231
layer:     0 | step:   559 | loss: 61.463 | tacc: 0.734 | oacc: 0.231
layer:     0 | step:   560 | loss: 61.283 | tacc: 0.735 | oacc: 0.230
layer:     0 | step:   561 | loss: 61.092 | tacc: 0.738 | oacc: 0.230
layer:     0 | step:   562 | loss: 60.705 | tacc: 0.742 | oacc: 0.228
layer:     0 | step:   563 | loss: 60.596 | tacc: 0.746 | oacc: 0.229
layer:     0 | step:   564 | loss: 61.418 | tacc: 0.732 | oacc: 0.229
layer:     0 | step:   565 | loss: 60.872 | tacc: 0.741 | oacc: 0.229
